id	kind	suite	signature	member	structure	pins	pinned	source	text
POSIX_PROCESS/flexible-types	Erratum		POSIX_PROCESS			Posix:POSIX/FileSys.uid-is-ProcEnv.uid	yes	lib/basis/sig_posix_process.sml	POSIX_PROCESS/flexible-types. The types signal and pid are left flexible here, as on the page; POSIX fixes signal to Posix.Signal.signal, and the identities stated only in the text are checked in the suite rather than written into the signature.
Posix.Process.exec/args-and-path	Reading		POSIX_PROCESS	exec		Posix.Process.exec/args Posix.Process.exec/not-searched	yes	lib/basis/sig_posix_process.sml	Posix.Process.exec/args-and-path. The first item of args is the new program's argument zero and is passed as it stands, not replaced by path. And path is a pathname: a name with no slash in it is not looked for along PATH, which is what execp is for.
Posix.Process.fromStatus/status-encoding	Implementation		POSIX_PROCESS	fromStatus		Posix.Process.fromStatus/system-*	yes	lib/basis/sig_posix_process.sml	Posix.Process.fromStatus/status-encoding. An OS.Process.status is an int: the exit code of a process that ended of itself, 256 and the number of the signal that ended it, or 512 and the number of the signal that stopped it.
Posix.Process.W.untraced/needed-for-stopped	Reading		POSIX_PROCESS	W.untraced		Posix.Process.W.untraced/needed-for-stopped	no	lib/basis/sig_posix_process.sml	Posix.Process.W.untraced/needed-for-stopped. Without it a child that is merely stopped does not end the wait: waitpid_nh gives NONE.
Posix.Process.W/only-untraced	Implementation		POSIX_PROCESS	W.untraced		Posix.Process.W.untraced/waitpid-without-it	yes	lib/basis/sig_posix_process.sml	Posix.Process.W/only-untraced. It is the only flag here; the WNOHANG of POSIX is what waitpid_nh is, and is added by that function itself.
Posix.Process.alarm/zero-cancels	Reading		POSIX_PROCESS	alarm		Posix.Process.alarm/*	yes	lib/basis/sig_posix_process.sml	Posix.Process.alarm/zero-cancels. A time of zero asks for no alarm, as POSIX has it, so it cancels the outstanding one and still reports the time that was left of it.
Posix.Process.sleep/time-left	Reading		POSIX_PROCESS	sleep		Posix.Process.sleep/*	yes	lib/basis/sig_posix_process.sml	Posix.Process.sleep/time-left. The page does not say what the result is; it is POSIX's "time left", which is zero when the wait ran out and the rest when a signal cut it short.
POSIX_FILE_SYS/flexible-types	Erratum		POSIX_FILE_SYS			POSIX_FILE_SYS/flexible-types	no	lib/basis/sig_posix_file_sys.sml	POSIX_FILE_SYS/flexible-types. The types are kept as the page writes them. What the text says about them is checked in the suite rather than written here: uid, gid and file_desc are those of Posix.ProcEnv, dirstream is OS.FileSys.dirstream, and access_mode is OS.FileSys.access_mode.
Posix.FileSys/empty-path-raises	Reading		POSIX_FILE_SYS			Posix.FileSys/empty-path-raises	no	lib/basis/sig_posix_file_sys.sml	Posix.FileSys/empty-path-raises. An empty path raises OS.SysErr with noent, as the system would, although inside the library the empty string means "use the descriptor instead".
Posix.FileSys.stdin/is-0	Implementation		POSIX_FILE_SYS	stdin		Posix.FileSys.stdin/is-0 Posix.FileSys.stdout/is-1 Posix.FileSys.stderr/is-2	yes	lib/basis/sig_posix_file_sys.sml	Posix.FileSys.stdin/is-0. The three standard descriptors are the words 0, 1 and 2, which POSIX fixes and the page does not state.
Posix.FileSys.S/values-of-the-C-binding	Implementation		POSIX_FILE_SYS	S.irwxu		Posix.FileSys.S.toWord/values-of-the-C-binding	yes	lib/basis/sig_posix_file_sys.sml	Posix.FileSys.S/values-of-the-C-binding. The bits are the ones of the system's <sys/stat.h>: irwxu is 0700 through isuid 04000 and isgid 02000, and all is 07777, every bit that chmod sets, the sticky bit included.
Posix.FileSys.S.isgid/may-not-stick	Implementation		POSIX_FILE_SYS	S.isgid		Posix.FileSys.S.isgid/chmod	yes	lib/basis/sig_posix_file_sys.sml	Posix.FileSys.S.isgid/may-not-stick. The owner may always set isuid; isgid is only bound to stay set when the file's group is one of the process's own groups.
Posix.FileSys.O.noctty/only-for-terminals	Reading		POSIX_FILE_SYS	O.noctty		Posix.FileSys.O.noctty/only-for-terminals	no	lib/basis/sig_posix_file_sys.sml	Posix.FileSys.O.noctty/only-for-terminals. A regular file never becomes a controlling terminal, so on one this flag is only checked to leave reading as it was.
Posix.FileSys.createf/existing-file-is-opened	Reading		POSIX_FILE_SYS	createf		Posix.FileSys.createf/*	yes	lib/basis/sig_posix_file_sys.sml	Posix.FileSys.createf/existing-file-is-opened. The page speaks of the permissions only for a file that has to be made, so a file that is there already is opened as it stands: neither its contents nor its permissions are touched, unless O.trunc is given.
Posix.FileSys.umask/not-for-chmod	Reading		POSIX_FILE_SYS	umask		Posix.FileSys.chmod/not-masked	yes	lib/basis/sig_posix_file_sys.sml	Posix.FileSys.umask/not-for-chmod. The mask applies to files that are created; chmod sets what it is given, mask or no mask.
Posix.FileSys.mkdir/shares-OS.FileSys	Implementation		POSIX_FILE_SYS	mkdir		Posix.FileSys.mkdir/shares-OS.FileSys	no	lib/basis/sig_posix_file_sys.sml	Posix.FileSys.mkdir/shares-OS.FileSys. rmdir, chdir, getcwd, unlink, rename, readlink, the directory streams and access are the functions of OS.FileSys under the names of POSIX, and mkdir differs from OS.FileSys.mkDir in the mode only.
Posix.FileSys.ST.atime/whole-seconds	Implementation		POSIX_FILE_SYS	ST.atime		Posix.FileSys.ST.atime/whole-seconds	no	lib/basis/sig_posix_file_sys.sml	Posix.FileSys.ST.atime/whole-seconds. The three times are kept in whole seconds, so they have no fraction.
Posix.FileSys.ST.ctime/utime-sets-it-to-now	Reading		POSIX_FILE_SYS	ST.ctime		Posix.FileSys.ST.ctime/after-utime	yes	lib/basis/sig_posix_file_sys.sml	Posix.FileSys.ST.ctime/utime-sets-it-to-now. utime changes this time to now, not to either of the times it is given: it is the record that changed, not the contents.
Posix.FileSys.chown/only-what-is-allowed	Implementation		POSIX_FILE_SYS	chown		Posix.FileSys.chown/*	yes	lib/basis/sig_posix_file_sys.sml	Posix.FileSys.chown/only-what-is-allowed. An unprivileged process may not give a file away, so the suite only checks setting the owner and group a file already has.
Posix.FileSys.pathconf/what-a-check-can-assume	Implementation		POSIX_FILE_SYS	pathconf		Posix.FileSys.pathconf/*	yes	lib/basis/sig_posix_file_sys.sml	Posix.FileSys.pathconf/what-a-check-can-assume. The suite asks that NAME_MAX be bounded and lie between 13 and 255, and allows PATH_MAX and LINK_MAX to be unbounded, PATH_MAX being at most 65535 when it is not.
POSIX_ERROR.syserror/spec-writes-OS.Process	Erratum		POSIX_ERROR			POSIX_ERROR.syserror/spec-writes-OS.Process	no	lib/basis/sig_posix_error.sml	POSIX_ERROR.syserror/spec-writes-OS.Process. The page writes eqtype syserror = OS.Process.syserror; OS.Process has no such type, the description says it "is identical to the type OS.syserror", and eqtype t = ty is not a specification SML allows. It is written type syserror = OS.syserror, which admits equality.
Posix.Error/which-error-is-posix's	Reading		POSIX_ERROR			Posix.Error.notempty/rmDir-nonempty	yes	lib/basis/sig_posix_error.sml	Posix.Error/which-error-is-posix's. Which condition a failing call reports is prescribed by POSIX and not by this library; where POSIX allows two, the suite accepts either.
Posix.Error.errorName/the-posix-names	Implementation		POSIX_ERROR	errorName		Posix.Error.errorName/the-posix-names	no	lib/basis/sig_posix_error.sml	Posix.Error.errorName/the-posix-names. For the conditions POSIX names it is the name below -- "noent" for noent -- and for the others it is the name OS.errorName invents.
Posix.Error.acces/not-for-the-superuser	Implementation		POSIX_ERROR	acces		Posix.Error.acces/open-unreadable-file	yes	lib/basis/sig_posix_error.sml	Posix.Error.acces/not-for-the-superuser. Permission bits do not stop a privileged process, so the suite's checks of this and of perm hold for an ordinary user and pass trivially as root.
Posix.Error.inval/rename-into-itself	Implementation		POSIX_ERROR	inval		Posix.Error.inval/rename-into-itself	yes	lib/basis/sig_posix_error.sml	Posix.Error.inval/rename-into-itself. Renaming a directory into itself is taken to report this condition.
Posix.Error.pipe/or-the-signal	Reading		POSIX_ERROR	pipe		Posix.Error.pipe/write-without-reader	yes	lib/basis/sig_posix_error.sml	Posix.Error.pipe/or-the-signal. Writing to such a pipe either ends the writer with Posix.Signal.pipe or, when that signal is ignored or caught, fails with this condition; the suite accepts both.
POSIX/opaque-in-the-page	Erratum		POSIX			Posix:POSIX/*	yes	lib/basis/sig_posix.sml	POSIX/opaque-in-the-page. The page declares structure Posix :> POSIX, so the types that no where clause fixes are abstract; the suite matches Posix against this signature both transparently and opaquely.
Real32.real/binary32-in-a-double	Implementation		REAL		Real32	Real32.real/binary32-in-a-double	no	lib/basis/real32.sml	Real32.real/binary32-in-a-double. A Real32.real is kept as a binary64 whose value is one of binary32: an operation computes in binary64 and rounds what it gets to binary32, in the rounding mode that is set. That is the correctly rounded result for +, -, *, / and sqrt; *+ and *- round twice. The type is abstract and is not real, and a real constant at this type is rounded once, as C's strtof reads it.
WideChar.isAlpha/ascii-classes	Reading		CHAR		WideChar	WideChar.isAscii/above-127 WideChar.isAlpha/e-acute WideChar.toLower/leaves-a-wide-character WideChar.toUpper/leaves-a-wide-character	yes	lib/basis/widechar.sml	WideChar.isAlpha/ascii-classes. "In WideChar, the functions toLower, toUpper, isAlpha, ... and, in general, the definition of a letter are locale-dependent": here they are those of ASCII, so a character above 127 is in no class and is its own upper and lower case. MLton reads it so too.
WideChar.toString/escapes-above-255	Implementation		CHAR		WideChar	WideChar:CHAR/toString-gives-a-string-of-char WideChar.scan/takes-the-escape-and-leaves-the-rest	yes	lib/basis/widechar.sml	WideChar.toString/escapes-above-255. toString and toCString write a character above 255 as \uXXXX, or \UXXXXXXXX above 0xFFFF, as MLton writes them, and fromString and fromCString read those escapes. fromString also reads \ddd of exactly three decimal digits, and fromCString the escapes of C, whose digits are octal; an octal or a \x escape of C names a character up to 255 only, so that fromCString "\\x1F600" is NONE. The text they take and give is of char, the 8-bit one, as the signature writes it, and scan reads from a stream of char and yields a wide character.
WideString.scan/reads-wide-characters	Reading		STRING		WideString	WideString.scan/reads-wide-characters WideString.scan/stops-at-a-character-it-cannot-read	yes	lib/basis/widestring.sml	WideString.scan/reads-wide-characters. As the signature of the specification writes it, scan reads a stream of the structure's own characters, where MLton's reads 8-bit ones; toString, fromString, toCString and fromCString take and give text of char, the 8-bit one, in which a character above 255 appears as the escape \uXXXX or \UXXXXXXXX (widechar.sml).
WideString.scan/unescaped-double-quote	Reading		STRING		WideString	WideString.scan/unescaped-double-quote*	yes	lib/basis/widestring.sml	WideString.scan/unescaped-double-quote. In the stream of wide characters an escape is written with the characters of ASCII, and a character that needs none stands for itself, those above 255 too. A double quote that no backslash precedes converts to itself, as it does for String.scan and for WideString.fromString on its text of char: what ends a scan is the end of the stream, a character that does not print and a bad escape, and a double quote is none of these.
WideTextIO/files-hold-utf-8	Implementation		PRIM_IO		WideTextPrimIO	WideTextIO.output/writes-utf-8 WideTextIO.inputAll/reads-utf-8 WideTextIO.inputN/counts-characters-not-bytes	yes	lib/basis/widetextio.sml	WideTextIO/files-hold-utf-8. The specification names no encoding, so a stream of WideTextIO is a stream of TextIO encoded in UTF-8: one byte for a code point below 128, up to four above it. A byte sequence that is not UTF-8 raises IO.Io with the cause Fail "UTF-8". A stream made with mkInstream over a reader of one's own carries wide characters as they are, without an encoding. No host has a WideTextIO to compare with.
WideTextIO/file-streams-have-no-positions	Limitation		PRIM_IO		WideTextPrimIO	WideTextIO.openIn/the-reader-has-no-positions	yes	lib/basis/widetextio.sml	WideTextIO/file-streams-have-no-positions. The reader and the writer of a file of wide characters have no positions, no ioDesc, no operations that do not block, and neither canInput nor avail: a position in the file is one of bytes and not of characters. Their chunkSize is 1024 characters, where a file of TextIO has 4096.
